time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.00240003,0,0,0,1144,8
27.0024,0,0,0,1136,16
515.002,0,0,0,1128,24
570.002,0,0,0,1136,16
1737,0,0,0,1104,48
1953,0,0,0,1088,64
3027,0,0,0,1072,80
4418,0,0,0,1064,88
5078,0,0,0,1056,96
5095,0,0,0,1048,104
5113,0,0,0,1040,112
5118,0,0,0,1032,120
5135,0,0,0,1024,128
5139,0,0,0,1016,136
5166,0,0,0,1008,144
8018,0,0,0,1000,152
8019,0,0,0,1008,144
8108,0,0,0,1024,128
8694,0,0,0,992,160
8718,0,0,0,1024,128
8832,0,0,0,960,192
9237,0,0,0,976,176
11128,0,0,0,968,184
11208,0,0,0,976,176
11618,0,0,0,968,184
11619,0,0,0,976,176
12851,0,0,0,1040,112
15041,0,0,0,1032,120
15094,0,0,0,1040,112
15218,0,0,0,1032,120
15219,0,0,0,1040,112
15568,0,0,0,1072,80
15667,0,0,0,1064,88
15672,0,0,0,1056,96
15714,0,0,0,1064,88
15721,0,0,0,1072,80
16047,0,0,0,1064,88
16052,0,0,0,1056,96
16101,0,0,0,1064,88
16101,0,0,0,1072,80
17418,0,0,0,1080,72
18818,0,0,0,1072,80
18819,0,0,0,1080,72
19301,0,0,0,1088,64
19498,0,0,0,1096,56
19678,0,0,0,1064,88
22229,0,0,0,1072,80
22418,0,0,0,1064,88
22419,0,0,0,1072,80
22807,0,0,0,1064,88
22812,0,0,0,1056,96
22857,0,0,0,1064,88
22864,0,0,0,1072,80
22870,0,0,0,1040,112
23369,0,0,0,1032,120
23678,0,0,0,1064,88
24587,0,0,0,1048,104
25388,0,0,0,1056,96
25650,0,0,0,1064,88
25779,0,0,0,1056,96
25881,0,0,0,1064,88
26018,0,0,0,1056,96
26019,0,0,0,1064,88
26191,0,0,0,1072,80
26763,0,0,0,1064,88
26862,0,0,0,1072,80
28209,0,0,0,1064,88
28256,0,0,0,1072,80
28337,0,0,0,1088,64
28599,0,0,0,1080,72
29618,0,0,0,1072,80
29619,0,0,0,1080,72
29695,0,0,0,1112,40
30046,0,0,0,1120,32
32575,0,0,0,1128,24
32771,0,0,0,1096,56
32928,0,0,0,1088,64
33218,0,0,0,1080,72
33219,0,0,0,1088,64
33257,0,0,0,1096,56
33790,0,0,0,1088,64
33796,0,0,0,1080,72
33828,0,0,0,1088,64
33847,0,0,0,1096,56
34199,0,0,0,1088,64
34246,0,0,0,1096,56
34608,0,0,0,1088,64
34660,0,0,0,1096,56
35005,0,0,0,1088,64
35042,0,0,0,1096,56
35063,0,0,0,1104,48
35361,0,0,0,1096,56
36247,0,0,0,1104,48
36568,0,0,0,1096,56
37456,0,0,0,1104,48
37759,0,0,0,1096,56
39260,0,0,0,1104,48
39582,0,0,0,1136,16
39619,0,0,0,1104,48
39626,0,0,0,1096,56
40950,0,0,0,1104,48
41297,0,0,0,1096,56
43280,0,0,0,1104,48
43740,0,0,0,1112,40
44931,0,0,0,1104,48
44977,0,0,0,1112,40
45846,0,0,0,1104,48
45850,0,0,0,1096,56
45900,0,0,0,1104,48
